trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
10_D0_T001,10,0,HT_134,2,05:31,331.0
10_D0_T001,10,0,HT_152,3,05:33,333.0
10_D0_T001,10,0,HT_015,4,05:33,333.0
10_D0_T001,10,0,HT_039,5,05:35,335.0
10_D0_T001,10,0,HT_193,6,05:36,336.0
10_D0_T001,10,0,HT_120,7,05:38,338.0
10_D0_T001,10,0,HT_240,8,05:39,339.0
10_D0_T001,10,0,HT_075,9,05:41,341.0
10_D0_T001,10,0,HT_213,10,05:43,343.0
10_D0_T001,10,0,HT_235,11,05:44,344.0
10_D0_T001,10,0,HT_077,12,05:48,348.0
10_D0_T001,10,0,HT_043,13,05:49,349.0
10_D0_T001,10,0,HT_101,14,05:50,350.0
10_D0_T001,10,0,HT_007,15,05:51,351.0
10_D0_T001,10,0,HT_237,16,05:53,353.0
10_D0_T001,10,0,HT_191,17,05:54,354.0
10_D0_T001,10,0,HT_183,18,05:55,355.0
10_D0_T001,10,0,HT_237,19,05:57,357.0
10_D0_T001,10,0,HT_241,20,05:59,359.0
10_D0_T001,10,0,HT_192,21,06:00,360.0
10_D0_T001,10,0,HT_110,22,06:02,362.0
10_D0_T001,10,0,HT_110,23,06:03,363.0
10_D0_T001,10,0,HT_111,24,06:04,364.0
10_D0_T001,10,0,HT_112,25,06:05,365.0
10_D0_T001,10,0,HT_075,26,06:06,366.0
10_D0_T001,10,0,HT_125,27,06:08,368.0
10_D0_T001,10,0,HT_102,28,06:09,369.0
10_D0_T001,10,0,HT_184,29,06:10,370.0
10_D0_T001,10,0,HT_121,30,06:11,371.0
10_D0_T001,10,0,HT_132,31,05:30,330.0
10_D0_T002,10,0,HT_134,2,05:56,356.0
10_D0_T002,10,0,HT_152,3,05:58,358.0
10_D0_T002,10,0,HT_015,4,05:58,358.0
10_D0_T002,10,0,HT_039,5,06:00,360.0
10_D0_T002,10,0,HT_193,6,06:01,361.0
10_D0_T002,10,0,HT_120,7,06:03,363.0
10_D0_T002,10,0,HT_240,8,06:04,364.0
10_D0_T002,10,0,HT_075,9,06:06,366.0
10_D0_T002,10,0,HT_213,10,06:08,368.0
10_D0_T002,10,0,HT_235,11,06:09,369.0
10_D0_T002,10,0,HT_077,12,06:13,373.0
10_D0_T002,10,0,HT_043,13,06:14,374.0
10_D0_T002,10,0,HT_101,14,06:15,375.0
10_D0_T002,10,0,HT_007,15,06:16,376.0
10_D0_T002,10,0,HT_237,16,06:18,378.0
10_D0_T002,10,0,HT_191,17,06:19,379.0
10_D0_T002,10,0,HT_183,18,06:20,380.0
10_D0_T002,10,0,HT_237,19,06:22,382.0
10_D0_T002,10,0,HT_241,20,06:24,384.0
10_D0_T002,10,0,HT_192,21,06:25,385.0
10_D0_T002,10,0,HT_110,22,06:27,387.0
10_D0_T002,10,0,HT_110,23,06:28,388.0
10_D0_T002,10,0,HT_111,24,06:29,389.0
10_D0_T002,10,0,HT_112,25,06:30,390.0
10_D0_T002,10,0,HT_075,26,06:31,391.0
10_D0_T002,10,0,HT_125,27,06:33,393.0
10_D0_T002,10,0,HT_102,28,06:34,394.0
10_D0_T002,10,0,HT_184,29,06:35,395.0
10_D0_T002,10,0,HT_121,30,06:36,396.0
10_D0_T002,10,0,HT_132,31,05:55,355.0
10_D0_T003,10,0,HT_134,2,06:21,381.0
10_D0_T003,10,0,HT_152,3,06:23,383.0
10_D0_T003,10,0,HT_015,4,06:23,383.0
10_D0_T003,10,0,HT_039,5,06:25,385.0
10_D0_T003,10,0,HT_193,6,06:26,386.0
10_D0_T003,10,0,HT_120,7,06:28,388.0
