trip_id,route_id,direction_id,stop_id,stop_sequence,time
10_D0_T001,10,0,Pasar Gamping - A,2,05:31
10_D0_T001,10,0,Pelem Gurih - A,3,05:33
10_D0_T001,10,0,Bayeman - A,4,05:33
10_D0_T001,10,0,Eks Hotel Nataputra,5,05:35
10_D0_T001,10,0,SMP Muh 3,6,05:36
10_D0_T001,10,0,Mualimin - A,7,05:38
10_D0_T001,10,0,Tamansari,8,05:39
10_D0_T001,10,0,KHA Dahlan - A,9,05:41
10_D0_T001,10,0,Senopati,10,05:43
10_D0_T001,10,0,Suryotomo,11,05:44
10_D0_T001,10,0,KR - A,12,05:48
10_D0_T001,10,0,Flyover Lempuyangan,13,05:49
10_D0_T001,10,0,Lempuyangan,14,05:50
10_D0_T001,10,0,BKPM,15,05:51
10_D0_T001,10,0,TNI AL - A,16,05:53
10_D0_T001,10,0,SMKN 5 - A,17,05:54
10_D0_T001,10,0,SGM Kusumanegara - A,18,05:55
10_D0_T001,10,0,TNI AL - A,19,05:57
10_D0_T001,10,0,Tarumartani - A,20,05:59
10_D0_T001,10,0,SMP Kanisius Gayam - A,21,06:00
10_D0_T001,10,0,Malioboro 1,22,06:02
10_D0_T001,10,0,Malioboro 1,23,06:03
10_D0_T001,10,0,Malioboro 2,24,06:04
10_D0_T001,10,0,Malioboro 3,25,06:05
10_D0_T001,10,0,KHA Dahlan - A,26,06:06
10_D0_T001,10,0,Ngabean,27,06:08
10_D0_T001,10,0,Letjen Suprapto,28,06:09
10_D0_T001,10,0,SMA Muh 3,29,06:10
10_D0_T001,10,0,Museum Bahari,30,06:11
10_D0_T001,10,0,Park and Ride Gamping,31,05:30
10_D0_T002,10,0,Pasar Gamping - A,2,05:56
10_D0_T002,10,0,Pelem Gurih - A,3,05:58
10_D0_T002,10,0,Bayeman - A,4,05:58
10_D0_T002,10,0,Eks Hotel Nataputra,5,06:00
10_D0_T002,10,0,SMP Muh 3,6,06:01
10_D0_T002,10,0,Mualimin - A,7,06:03
10_D0_T002,10,0,Tamansari,8,06:04
10_D0_T002,10,0,KHA Dahlan - A,9,06:06
10_D0_T002,10,0,Senopati,10,06:08
10_D0_T002,10,0,Suryotomo,11,06:09
10_D0_T002,10,0,KR - A,12,06:13
10_D0_T002,10,0,Flyover Lempuyangan,13,06:14
10_D0_T002,10,0,Lempuyangan,14,06:15
10_D0_T002,10,0,BKPM,15,06:16
10_D0_T002,10,0,TNI AL - A,16,06:18
10_D0_T002,10,0,SMKN 5 - A,17,06:19
10_D0_T002,10,0,SGM Kusumanegara - A,18,06:20
10_D0_T002,10,0,TNI AL - A,19,06:22
10_D0_T002,10,0,Tarumartani - A,20,06:24
10_D0_T002,10,0,SMP Kanisius Gayam - A,21,06:25
10_D0_T002,10,0,Malioboro 1,22,06:27
10_D0_T002,10,0,Malioboro 1,23,06:28
10_D0_T002,10,0,Malioboro 2,24,06:29
10_D0_T002,10,0,Malioboro 3,25,06:30
10_D0_T002,10,0,KHA Dahlan - A,26,06:31
10_D0_T002,10,0,Ngabean,27,06:33
10_D0_T002,10,0,Letjen Suprapto,28,06:34
10_D0_T002,10,0,SMA Muh 3,29,06:35
10_D0_T002,10,0,Museum Bahari,30,06:36
10_D0_T002,10,0,Park and Ride Gamping,31,05:55
10_D0_T003,10,0,Pasar Gamping - A,2,06:21
10_D0_T003,10,0,Pelem Gurih - A,3,06:23
10_D0_T003,10,0,Bayeman - A,4,06:23
10_D0_T003,10,0,Eks Hotel Nataputra,5,06:25
10_D0_T003,10,0,SMP Muh 3,6,06:26
10_D0_T003,10,0,Mualimin - A,7,06:28
10_D0_T003,10,0,Tamansari,8,06:29
10_D0_T003,10,0,KHA Dahlan - A,9,06:31
10_D0_T003,10,0,Senopati,10,06:33
10_D0_T003,10,0,Suryotomo,11,06:34
10_D0_T003,10,0,KR - A,12,06:38
10_D0_T003,10,0,Flyover Lempuyangan,13,06:39
10_D0_T003,10,0,Lempuyangan,14,06:40
10_D0_T003,10,0,BKPM,15,06:41
10_D0_T003,10,0,TNI AL - A,16,06:43
10_D0_T003,10,0,SMKN 5 - A,17,06:44
10_D0_T003,10,0,SGM Kusumanegara - A,18,06:45
10_D0_T003,10,0,TNI AL - A,19,06:47
10_D0_T003,10,0,Tarumartani - A,20,06:49
10_D0_T003,10,0,SMP Kanisius Gayam - A,21,06:50
10_D0_T003,10,0,Malioboro 1,22,06:52
10_D0_T003,10,0,Malioboro 1,23,06:53
10_D0_T003,10,0,Malioboro 2,24,06:54
10_D0_T003,10,0,Malioboro 3,25,06:55
10_D0_T003,10,0,KHA Dahlan - A,26,06:56
10_D0_T003,10,0,Ngabean,27,06:58
10_D0_T003,10,0,Letjen Suprapto,28,06:59
10_D0_T003,10,0,SMA Muh 3,29,07:00
10_D0_T003,10,0,Museum Bahari,30,07:02
10_D0_T003,10,0,Park and Ride Gamping,31,06:20
10_D0_T004,10,0,Pasar Gamping - A,2,06:46
10_D0_T004,10,0,Pelem Gurih - A,3,06:48
10_D0_T004,10,0,Bayeman - A,4,06:48
10_D0_T004,10,0,Eks Hotel Nataputra,5,06:50
10_D0_T004,10,0,SMP Muh 3,6,06:51
10_D0_T004,10,0,Mualimin - A,7,06:53
10_D0_T004,10,0,Tamansari,8,06:54
10_D0_T004,10,0,KHA Dahlan - A,9,06:56
10_D0_T004,10,0,Senopati,10,06:58
10_D0_T004,10,0,Suryotomo,11,06:59
10_D0_T004,10,0,KR - A,12,07:04
10_D0_T004,10,0,Flyover Lempuyangan,13,07:05
10_D0_T004,10,0,Lempuyangan,14,07:07
10_D0_T004,10,0,BKPM,15,07:08
10_D0_T004,10,0,TNI AL - A,16,07:10
10_D0_T004,10,0,SMKN 5 - A,17,07:12
10_D0_T004,10,0,SGM Kusumanegara - A,18,07:13
10_D0_T004,10,0,TNI AL - A,19,07:15
10_D0_T004,10,0,Tarumartani - A,20,07:17
10_D0_T004,10,0,SMP Kanisius Gayam - A,21,07:20
10_D0_T004,10,0,Malioboro 1,22,07:22
10_D0_T004,10,0,Malioboro 1,23,07:23
10_D0_T004,10,0,Malioboro 2,24,07:24
10_D0_T004,10,0,Malioboro 3,25,07:26
10_D0_T004,10,0,KHA Dahlan - A,26,07:28
